sampling year,sampling river,fork length(cm),age (years),gonad weight (g),number of eggs,egg size (weight: mg)
1997,Kesen-numaoh,61,4,505,1798,281
1997,Kesen-numaoh,66,4,646,2148,301
1997,Kesen-numaoh,63,4,418,1502,278
1997,Kesen-numaoh,64,4,597,2104,284
1997,Kesen-numaoh,63,4,356,1318,270
1997,Kesen-numaoh,64,4,568,2070,274
1997,Kesen-numaoh,70,4,946,3187,297
1997,Kesen-numaoh,66,4,552,2008,275
1997,Kesen-numaoh,68,4,534,1887,283
1997,Kesen-numaoh,63,4,441,1697,260
1997,Kesen-numaoh,76,4,873,2818,310
1997,Kesen-numaoh,64,4,489,1862,263
1997,Kesen-numaoh,78,4,1352,4290,315
1997,Kesen-numaoh,72,4,710,2441,291
1997,Kesen-numaoh,67,4,605,2257,268
1997,Kesen-numaoh,65,4,447,1721,260
1997,Kesen-numaoh,66,4,664,2520,263
1997,Kesen-numaoh,72,4,679,2428,280
1997,Kesen-numaoh,69,4,527,1968,268
1997,Kesen-numaoh,63,4,686,2794,246
1997,Kesen-numaoh,65,4,451,1787,252
1997,Kesen-numaoh,62,4,654,2726,240
1997,Kesen-numaoh,68,4,607,2343,259
1997,Kesen-numaoh,69,4,553,2127,260
1997,Kesen-numaoh,73,4,860,3138,274
1997,Kesen-numaoh,67,4,387,1553,249
1997,Kesen-numaoh,62,4,376,1614,233
1997,Kesen-numaoh,63,4,434,1840,236
1997,Kesen-numaoh,64,4,579,2431,238
1997,Kesen-numaoh,70,4,529,2042,259
1997,Kesen-numaoh,67,4,475,1914,248
1997,Kesen-numaoh,65,4,574,2430,236
1997,Kesen-numaoh,67,4,610,2493,245
1997,Kesen-numaoh,68,4,554,2258,245
1997,Kesen-numaoh,70,4,652,2588,252
1997,Kesen-numaoh,68,4,560,2289,245
1997,Kesen-numaoh,72,4,569,2210,257
1997,Kesen-numaoh,72,4,799,3146,254
1997,Kesen-numaoh,66,4,664,2885,230
1997,Kesen-numaoh,71,4,759,3134,242
1997,Kesen-numaoh,68,4,637,2722,234
1997,Kesen-numaoh,62,4,465,2194,212
1997,Kesen-numaoh,68,4,711,3060,232
1997,Kesen-numaoh,70,4,386,1617,239
1997,Kesen-numaoh,72,4,735,3058,240
1997,Kesen-numaoh,71,4,751,3184,236
1997,Kesen-numaoh,72,4,779,3322,234
1997,Kesen-numaoh,68,4,585,2651,221
1997,Kesen-numaoh,67,4,524,2430,216
1997,Kesen-numaoh,70,4,464,2099,221
1997,Kesen-numaoh,71,4,646,2879,224
1997,Kesen-numaoh,66,4,348,1667,209
1997,Kesen-numaoh,66,4,555,2663,208
1997,Kesen-numaoh,65,4,427,2094,204
1997,Kesen-numaoh,67,4,540,2601,208
1997,Kesen-numaoh,71,4,855,3891,220
1997,Kesen-numaoh,69,4,560,2656,211
1997,Kesen-numaoh,69,4,529,2508,211
1997,Kesen-numaoh,71,4,507,2377,213
1997,Kesen-numaoh,65,4,427,2173,197
1997,Kesen-numaoh,68,4,510,2783,183
1997,Kesen-numaoh,76,4,744,3811,195
1997,Kesen-numaoh,63,3,460,1700,271
1997,Kesen-numaoh,57,3,313,1336,234
1997,Kesen-numaoh,62,3,474,1945,244
1997,Kesen-numaoh,62,3,578,2434,237
1997,Kesen-numaoh,63,3,473,1962,241
1997,Kesen-numaoh,64,3,434,1789,243
1997,Kesen-numaoh,68,3,634,2479,256
1997,Kesen-numaoh,62,3,480,2053,234
1997,Kesen-numaoh,65,3,535,2228,240
1997,Kesen-numaoh,61,3,475,2117,224
1997,Kesen-numaoh,60,3,428,2001,214
1997,Kesen-numaoh,69,3,619,2536,244
1997,Kesen-numaoh,69,3,499,2095,238
1997,Kesen-numaoh,61,3,352,1680,210
1997,Kesen-numaoh,62,3,434,2049,212
1997,Kesen-numaoh,66,3,483,2161,224
1997,Kesen-numaoh,74,3,910,3927,232
1997,Kesen-numaoh,66,3,565,2758,205
1997,Kesen-numaoh,66,3,620,3063,202
1997,Kesen-numaoh,72,3,487,2845,171
1997,Kesen-numaoh,65,3,249,1683,148
1997,Kesen-numaoh,64,2,476,1673,285
1998,Kesen-numaoh,73,6,1195,4287,279
1998,Kesen-numaoh,67,5,623,2166,288
1998,Kesen-numaoh,68,5,495,1904,260
1998,Kesen-numaoh,68,5,996,3857,258
1998,Kesen-numaoh,68,5,969,3777,257
1998,Kesen-numaoh,71,5,645,2410,268
1998,Kesen-numaoh,72,5,692,2568,269
1998,Kesen-numaoh,67,5,1013,4066,249
1998,Kesen-numaoh,64,5,557,2343,238
1998,Kesen-numaoh,72,5,764,2901,263
1998,Kesen-numaoh,76,5,943,3459,273
1998,Kesen-numaoh,64,5,552,2390,231
1998,Kesen-numaoh,67,5,546,2272,240
1998,Kesen-numaoh,70,5,710,2867,248
1998,Kesen-numaoh,68,5,561,2367,237
1998,Kesen-numaoh,74,5,639,2642,242
1998,Kesen-numaoh,71,5,786,3405,231
1998,Kesen-numaoh,75,5,655,2695,243
1998,Kesen-numaoh,65,5,960,4599,209
1998,Kesen-numaoh,66,5,932,4488,208
1998,Kesen-numaoh,71,5,1007,4576,220
1998,Kesen-numaoh,67,5,1019,4993,204
1998,Kesen-numaoh,69,5,573,2777,206
1998,Kesen-numaoh,69,5,533,3120,171
1998,Kesen-numaoh,69,4,1088,3656,298
1998,Kesen-numaoh,72,4,690,2281,302
1998,Kesen-numaoh,75,4,1153,3885,297
1998,Kesen-numaoh,65,4,556,2153,258
1998,Kesen-numaoh,66,4,914,3620,252
1998,Kesen-numaoh,62,4,318,1370,232
1998,Kesen-numaoh,70,4,684,2639,259
1998,Kesen-numaoh,61,4,450,1986,227
1998,Kesen-numaoh,73,4,623,2326,268
1998,Kesen-numaoh,66,4,503,2088,241
1998,Kesen-numaoh,71,4,673,2598,259
1998,Kesen-numaoh,68,4,750,3044,246
1998,Kesen-numaoh,70,4,760,3001,253
1998,Kesen-numaoh,60,4,395,1798,220
1998,Kesen-numaoh,71,4,780,3043,256
1998,Kesen-numaoh,68,4,525,2134,246
1998,Kesen-numaoh,66,4,647,2730,237
1998,Kesen-numaoh,67,4,466,1954,238
1998,Kesen-numaoh,67,4,383,1620,236
1998,Kesen-numaoh,70,4,649,2615,248
1998,Kesen-numaoh,67,4,555,2361,235
1998,Kesen-numaoh,67,4,582,2488,234
1998,Kesen-numaoh,67,4,474,2014,235
1998,Kesen-numaoh,67,4,574,2440,235
1998,Kesen-numaoh,66,4,907,3942,230
1998,Kesen-numaoh,65,4,840,3743,224
1998,Kesen-numaoh,69,4,1017,4280,238
1998,Kesen-numaoh,71,4,791,3275,242
1998,Kesen-numaoh,67,4,640,2786,230
1998,Kesen-numaoh,70,4,590,2497,236
1998,Kesen-numaoh,67,4,641,2812,228
1998,Kesen-numaoh,62,4,452,2155,210
1998,Kesen-numaoh,66,4,884,3976,222
1998,Kesen-numaoh,72,4,723,2998,241
1998,Kesen-numaoh,69,4,624,2751,227
1998,Kesen-numaoh,66,4,560,2579,217
1998,Kesen-numaoh,67,4,536,2453,219
1998,Kesen-numaoh,70,4,1037,4658,223
1998,Kesen-numaoh,69,4,709,3239,219
1998,Kesen-numaoh,75,4,819,3477,236
1998,Kesen-numaoh,71,4,791,3550,223
1998,Kesen-numaoh,64,4,476,2380,200
1998,Kesen-numaoh,69,4,671,3108,216
1998,Kesen-numaoh,64,4,540,2759,196
1998,Kesen-numaoh,64,4,529,2695,196
1998,Kesen-numaoh,69,4,771,3685,209
1998,Kesen-numaoh,72,4,853,3959,215
1998,Kesen-numaoh,69,4,843,4090,206
1998,Kesen-numaoh,70,4,562,2689,209
1998,Kesen-numaoh,63,4,409,2177,188
1998,Kesen-numaoh,67,4,881,4450,198
1998,Kesen-numaoh,62,4,395,2154,183
1998,Kesen-numaoh,71,4,629,3080,204
1998,Kesen-numaoh,67,4,572,3172,180
1998,Kesen-numaoh,66,4,797,4534,176
1998,Kesen-numaoh,70,4,540,2996,180
1998,Kesen-numaoh,66,4,309,1900,163
1998,Kesen-numaoh,67,3,635,2083,305
1998,Kesen-numaoh,64,3,389,1606,242
1998,Kesen-numaoh,63,3,494,2091,236
1998,Kesen-numaoh,65,3,875,3647,240
1998,Kesen-numaoh,59,3,512,2356,217
1998,Kesen-numaoh,67,3,556,2271,245
1998,Kesen-numaoh,60,3,716,3357,213
1998,Kesen-numaoh,66,3,1007,4400,229
1998,Kesen-numaoh,65,3,915,4097,223
1998,Kesen-numaoh,61,3,533,2522,211
1998,Kesen-numaoh,64,3,554,2572,215
1998,Kesen-numaoh,63,3,507,2441,208
1998,Kesen-numaoh,71,3,624,2751,227
1998,Kesen-numaoh,65,3,465,2241,207
1998,Kesen-numaoh,66,3,752,3686,204
1998,Kesen-numaoh,69,3,996,4730,211
1998,Kesen-numaoh,65,3,502,3036,165
1999,Kesen-numaoh,70,6,845,2843,297
1999,Kesen-numaoh,76,6,673,2541,265
1999,Kesen-numaoh,72,6,522,2719,192
1999,Kesen-numaoh,67,6,499,2805,178
1999,Kesen-numaoh,79,5,1137,3179,358
1999,Kesen-numaoh,74,5,952,2865,332
1999,Kesen-numaoh,71,5,857,2901,296
1999,Kesen-numaoh,76,5,919,2981,308
1999,Kesen-numaoh,76,5,988,3243,305
1999,Kesen-numaoh,76,5,803,2637,304
1999,Kesen-numaoh,72,5,821,2840,289
1999,Kesen-numaoh,69,5,768,2852,269
1999,Kesen-numaoh,78,5,1067,3549,301
1999,Kesen-numaoh,74,5,855,2977,287
1999,Kesen-numaoh,80,5,1416,4608,307
1999,Kesen-numaoh,68,5,719,2851,252
1999,Kesen-numaoh,79,5,679,2347,289
1999,Kesen-numaoh,73,5,894,3359,266
1999,Kesen-numaoh,77,5,884,3205,276
1999,Kesen-numaoh,77,5,806,2957,273
1999,Kesen-numaoh,74,5,778,2982,261
1999,Kesen-numaoh,79,5,1194,4628,258
1999,Kesen-numaoh,63,5,518,2501,207
1999,Kesen-numaoh,67,5,704,3392,208
1999,Kesen-numaoh,70,5,653,3051,214
1999,Kesen-numaoh,76,5,939,4213,223
1999,Kesen-numaoh,75,5,897,4165,215
1999,Kesen-numaoh,79,5,830,4150,200
1999,Kesen-numaoh,74,4,997,3215,310
1999,Kesen-numaoh,72,4,685,2274,301
1999,Kesen-numaoh,73,4,914,3144,291
1999,Kesen-numaoh,70,4,778,2827,275
1999,Kesen-numaoh,76,4,770,2635,292
1999,Kesen-numaoh,63,4,634,2602,244
1999,Kesen-numaoh,68,4,791,3086,256
1999,Kesen-numaoh,73,4,983,3605,273
1999,Kesen-numaoh,74,4,763,2794,273
1999,Kesen-numaoh,64,4,582,2450,238
1999,Kesen-numaoh,76,4,931,3330,279
1999,Kesen-numaoh,70,4,654,2547,257
1999,Kesen-numaoh,64,4,542,2297,236
1999,Kesen-numaoh,72,4,746,2849,262
1999,Kesen-numaoh,68,4,528,2116,249
1999,Kesen-numaoh,76,4,858,3096,277
1999,Kesen-numaoh,74,4,928,3460,268
1999,Kesen-numaoh,68,4,801,3217,249
1999,Kesen-numaoh,71,4,889,3434,259
1999,Kesen-numaoh,74,4,833,3144,265
1999,Kesen-numaoh,75,4,590,2203,268
1999,Kesen-numaoh,74,4,858,3256,263
1999,Kesen-numaoh,71,4,727,2883,252
1999,Kesen-numaoh,78,4,1101,4011,274
1999,Kesen-numaoh,73,4,915,3579,256
1999,Kesen-numaoh,67,4,727,3067,237
1999,Kesen-numaoh,67,4,752,3174,237
1999,Kesen-numaoh,67,4,650,2756,236
1999,Kesen-numaoh,68,4,521,2193,237
1999,Kesen-numaoh,72,4,872,3490,250
1999,Kesen-numaoh,74,4,937,3661,256
1999,Kesen-numaoh,73,4,816,3251,251
1999,Kesen-numaoh,76,4,920,3516,262
1999,Kesen-numaoh,74,4,988,3874,255
1999,Kesen-numaoh,70,4,695,2895,240
1999,Kesen-numaoh,70,4,644,2687,240
1999,Kesen-numaoh,70,4,825,3488,237
1999,Kesen-numaoh,70,4,852,3604,236
1999,Kesen-numaoh,74,4,965,3900,248
1999,Kesen-numaoh,70,4,767,3314,231
1999,Kesen-numaoh,70,4,702,3039,231
1999,Kesen-numaoh,68,4,679,3031,224
1999,Kesen-numaoh,73,4,859,3612,238
1999,Kesen-numaoh,70,4,623,2734,228
1999,Kesen-numaoh,75,4,1023,4222,242
1999,Kesen-numaoh,70,4,596,2645,225
1999,Kesen-numaoh,67,4,791,3710,213
1999,Kesen-numaoh,72,4,914,4034,227
1999,Kesen-numaoh,75,4,1004,4327,232
1999,Kesen-numaoh,75,4,1032,4469,231
1999,Kesen-numaoh,69,4,727,3437,212
1999,Kesen-numaoh,65,4,676,3451,196
1999,Kesen-numaoh,74,4,867,4177,208
1999,Kesen-numaoh,64,4,406,2476,164
1999,Kesen-numaoh,58,3,282,1218,232
1999,Kesen-numaoh,58,3,479,2052,233
1999,Kesen-numaoh,59,3,450,1929,233
1999,Kesen-numaoh,64,3,688,2902,237
1999,Kesen-numaoh,61,3,531,2348,226
1999,Kesen-numaoh,60,3,447,2027,220
1999,Kesen-numaoh,65,3,626,2777,226
1999,Kesen-numaoh,65,3,567,2525,225
1999,Kesen-numaoh,63,3,534,2452,218
1999,Kesen-numaoh,72,3,813,3311,245
1999,Kesen-numaoh,58,3,483,2521,191
1999,Kesen-numaoh,69,3,780,3597,217
1999,Kesen-numaoh,58,3,339,1904,178
1999,Kesen-numaoh,64,3,523,3034,172
2000,Kesen-numaoh,77,5,708,2255,314
2000,Kesen-numaoh,72,5,807,2728,296
2000,Kesen-numaoh,72,5,952,3364,283
2000,Kesen-numaoh,75,5,987,3447,286
2000,Kesen-numaoh,76,5,1223,4314,283
2000,Kesen-numaoh,75,5,995,3557,280
2000,Kesen-numaoh,73,5,945,3490,271
2000,Kesen-numaoh,70,5,826,3223,256
2000,Kesen-numaoh,74,5,717,2686,267
2000,Kesen-numaoh,75,5,1059,3924,270
2000,Kesen-numaoh,71,5,714,2813,254
2000,Kesen-numaoh,76,5,1165,4299,271
2000,Kesen-numaoh,73,5,921,3560,259
2000,Kesen-numaoh,72,5,855,3451,248
2000,Kesen-numaoh,72,5,792,3218,246
2000,Kesen-numaoh,76,5,769,3002,256
2000,Kesen-numaoh,78,5,1161,4405,264
2000,Kesen-numaoh,67,5,533,2507,213
2000,Kesen-numaoh,72,5,872,3842,227
2000,Kesen-numaoh,68,5,602,2913,207
2000,Kesen-numaoh,70,5,803,3759,214
2000,Kesen-numaoh,81,5,1116,4610,242
2000,Kesen-numaoh,75,5,970,4444,218
2000,Kesen-numaoh,77,5,602,2796,215
2000,Kesen-numaoh,78,5,730,3464,211
2000,Kesen-numaoh,76,5,648,3530,184
2000,Kesen-numaoh,71,5,354,2265,156
2000,Kesen-numaoh,67,4,543,1918,283
2000,Kesen-numaoh,73,4,778,2659,293
2000,Kesen-numaoh,76,4,1131,3770,300
2000,Kesen-numaoh,71,4,770,2771,278
2000,Kesen-numaoh,74,4,849,2964,286
2000,Kesen-numaoh,65,4,577,2283,253
2000,Kesen-numaoh,72,4,684,2474,276
2000,Kesen-numaoh,70,4,794,2954,269
2000,Kesen-numaoh,72,4,784,2849,275
2000,Kesen-numaoh,68,4,627,2443,257
2000,Kesen-numaoh,75,4,887,3154,281
2000,Kesen-numaoh,68,4,764,2987,256
2000,Kesen-numaoh,70,4,591,2250,263
2000,Kesen-numaoh,72,4,966,3594,269
2000,Kesen-numaoh,70,4,882,3381,261
2000,Kesen-numaoh,70,4,763,2939,260
2000,Kesen-numaoh,70,4,789,3025,261
2000,Kesen-numaoh,77,4,1032,3616,285
2000,Kesen-numaoh,77,4,1009,3581,282
2000,Kesen-numaoh,73,4,738,2750,268
2000,Kesen-numaoh,71,4,744,2886,258
2000,Kesen-numaoh,67,4,735,3017,244
2000,Kesen-numaoh,71,4,860,3395,253
2000,Kesen-numaoh,71,4,817,3233,253
2000,Kesen-numaoh,71,4,860,3416,252
2000,Kesen-numaoh,72,4,811,3180,255
2000,Kesen-numaoh,68,4,659,2718,242
2000,Kesen-numaoh,65,4,580,2519,230
2000,Kesen-numaoh,68,4,690,2869,241
2000,Kesen-numaoh,70,4,971,3955,246
2000,Kesen-numaoh,66,4,705,3021,233
2000,Kesen-numaoh,62,4,455,2096,217
2000,Kesen-numaoh,70,4,531,2172,244
2000,Kesen-numaoh,72,4,426,1709,249
2000,Kesen-numaoh,72,4,534,2130,251
2000,Kesen-numaoh,72,4,779,3140,248
2000,Kesen-numaoh,68,4,397,1705,233
2000,Kesen-numaoh,71,4,671,2748,244
2000,Kesen-numaoh,65,4,669,3007,222
2000,Kesen-numaoh,68,4,790,3406,232
2000,Kesen-numaoh,72,4,625,2555,245
2000,Kesen-numaoh,64,4,518,2388,217
2000,Kesen-numaoh,74,4,955,3843,249
2000,Kesen-numaoh,73,4,702,2863,245
2000,Kesen-numaoh,67,4,753,3324,227
2000,Kesen-numaoh,74,4,893,3635,246
2000,Kesen-numaoh,71,4,798,3427,233
2000,Kesen-numaoh,64,4,497,2377,209
2000,Kesen-numaoh,71,4,730,3148,232
2000,Kesen-numaoh,65,4,563,2652,212
2000,Kesen-numaoh,73,4,681,2901,235
2000,Kesen-numaoh,69,4,608,2756,221
2000,Kesen-numaoh,72,4,565,2472,229
2000,Kesen-numaoh,74,4,698,3004,232
2000,Kesen-numaoh,71,4,867,3923,221
2000,Kesen-numaoh,70,4,697,3225,216
2000,Kesen-numaoh,67,4,776,3863,201
2000,Kesen-numaoh,68,4,729,3562,205
2000,Kesen-numaoh,65,4,497,2626,189
2000,Kesen-numaoh,70,4,570,2811,203
2000,Kesen-numaoh,72,4,490,2450,200
2000,Kesen-numaoh,73,4,625,3138,199
2000,Kesen-numaoh,70,4,377,2051,184
2000,Kesen-numaoh,72,4,458,2512,182
2000,Kesen-numaoh,72,4,366,2035,180
2000,Kesen-numaoh,62,4,475,3270,145
2001,Kesen-numaoh,77,5,1014,3042,333
2001,Kesen-numaoh,75,5,980,3055,321
2001,Kesen-numaoh,75,5,735,2297,320
2001,Kesen-numaoh,72,5,949,3128,303
2001,Kesen-numaoh,76,5,1040,3328,313
2001,Kesen-numaoh,76,5,822,2641,311
2001,Kesen-numaoh,70,5,778,2704,288
2001,Kesen-numaoh,78,5,903,2909,310
2001,Kesen-numaoh,72,5,976,3396,287
2001,Kesen-numaoh,79,5,992,3223,308
2001,Kesen-numaoh,72,5,840,2993,281
2001,Kesen-numaoh,75,5,1007,3453,292
2001,Kesen-numaoh,72,5,953,3414,279
2001,Kesen-numaoh,73,5,780,2758,283
2001,Kesen-numaoh,78,5,782,2607,300
2001,Kesen-numaoh,77,5,1109,3749,296
2001,Kesen-numaoh,75,5,860,2987,288
2001,Kesen-numaoh,77,5,1030,3528,292
2001,Kesen-numaoh,75,5,940,3305,284
2001,Kesen-numaoh,76,5,1070,3729,287
2001,Kesen-numaoh,81,5,1118,3715,301
2001,Kesen-numaoh,76,5,668,2364,283
2001,Kesen-numaoh,76,5,1079,3826,282
2001,Kesen-numaoh,71,5,783,2962,264
2001,Kesen-numaoh,77,5,881,3089,285
2001,Kesen-numaoh,75,5,637,2293,278
2001,Kesen-numaoh,75,5,894,3273,273
2001,Kesen-numaoh,78,5,949,3365,282
2001,Kesen-numaoh,74,5,947,3531,268
2001,Kesen-numaoh,70,5,782,3092,253
2001,Kesen-numaoh,76,5,734,2688,273
2001,Kesen-numaoh,75,5,821,3053,269
2001,Kesen-numaoh,72,5,970,3753,258
2001,Kesen-numaoh,79,5,796,2825,282
2001,Kesen-numaoh,75,5,1040,3895,267
2001,Kesen-numaoh,71,5,762,3015,253
2001,Kesen-numaoh,71,5,702,2779,253
2001,Kesen-numaoh,69,5,745,3042,245
2001,Kesen-numaoh,70,5,981,3961,248
2001,Kesen-numaoh,71,5,975,3900,250
2001,Kesen-numaoh,74,5,670,2592,258
2001,Kesen-numaoh,75,5,1003,3853,260
2001,Kesen-numaoh,77,5,1010,3802,266
2001,Kesen-numaoh,75,5,722,2797,258
2001,Kesen-numaoh,76,5,930,3560,261
2001,Kesen-numaoh,73,5,875,3511,249
2001,Kesen-numaoh,78,5,1174,4434,265
2001,Kesen-numaoh,78,5,1045,3955,264
2001,Kesen-numaoh,71,5,746,3094,241
2001,Kesen-numaoh,74,5,778,3103,251
2001,Kesen-numaoh,74,5,931,3752,248
2001,Kesen-numaoh,71,5,778,3271,238
2001,Kesen-numaoh,68,5,467,2052,228
2001,Kesen-numaoh,75,5,856,3472,247
2001,Kesen-numaoh,77,5,750,2968,253
2001,Kesen-numaoh,76,5,1077,4348,248
2001,Kesen-numaoh,73,5,588,2471,238
2001,Kesen-numaoh,76,5,911,3697,246
2001,Kesen-numaoh,77,5,849,3428,248
2001,Kesen-numaoh,83,5,1134,4512,251
2001,Kesen-numaoh,79,5,846,3722,227
2001,Kesen-numaoh,81,5,1172,5085,230
2001,Kesen-numaoh,70,5,782,3929,199
2001,Kesen-numaoh,76,5,626,3062,204
2001,Kesen-numaoh,79,5,648,3269,198
2001,Kesen-numaoh,74,5,548,3004,182
2001,Kesen-numaoh,63,4,599,2285,262
2001,Kesen-numaoh,78,4,944,3004,314
2001,Kesen-numaoh,61,4,348,1399,249
2001,Kesen-numaoh,68,4,562,2068,272
2001,Kesen-numaoh,64,4,460,1797,256
2001,Kesen-numaoh,65,4,710,2750,258
2001,Kesen-numaoh,63,4,510,2099,243
2001,Kesen-numaoh,62,4,558,2382,234
2001,Kesen-numaoh,75,4,967,3479,278
2001,Kesen-numaoh,75,4,896,3226,278
2001,Kesen-numaoh,70,4,797,3087,258
2001,Kesen-numaoh,67,4,528,2135,247
2001,Kesen-numaoh,70,4,667,2724,245
2001,Kesen-numaoh,72,4,709,2944,241
2001,Kesen-numaoh,76,4,1009,4084,247
2001,Kesen-numaoh,65,4,585,2747,213
2001,Kesen-numaoh,71,4,736,3317,222
2001,Kesen-numaoh,69,4,491,2568,191
2001,Kesen-numaoh,67,4,494,2870,172
2001,Kesen-numaoh,59,3,417,1724,242
2001,Kesen-numaoh,61,3,474,2300,206
2001,Kesen-numaoh,61,3,483,2387,202
2001,Kesen-numaoh,60,3,307,1599,192
2001,Kesen-numaoh,64,3,383,1935,198
2001,Kesen-numaoh,66,3,576,3053,189
2002,Kesen-numaoh,68,6,516,1766,292
2002,Kesen-numaoh,78,6,746,2614,285
2002,Kesen-numaoh,80,5,1164,3228,361
2002,Kesen-numaoh,72,5,774,2456,315
2002,Kesen-numaoh,72,5,819,2728,300
2002,Kesen-numaoh,70,5,774,2662,291
2002,Kesen-numaoh,74,5,1146,3836,299
2002,Kesen-numaoh,75,5,1012,3421,296
2002,Kesen-numaoh,73,5,611,2118,288
2002,Kesen-numaoh,73,5,760,2640,288
2002,Kesen-numaoh,67,5,726,2741,265
2002,Kesen-numaoh,68,5,814,3036,268
2002,Kesen-numaoh,79,5,1178,3840,307
2002,Kesen-numaoh,69,5,542,2084,260
2002,Kesen-numaoh,75,5,1014,3677,276
2002,Kesen-numaoh,73,5,689,2574,268
2002,Kesen-numaoh,82,5,996,3342,298
2002,Kesen-numaoh,76,5,801,2963,270
2002,Kesen-numaoh,75,5,991,3765,263
2002,Kesen-numaoh,73,5,815,3188,256
2002,Kesen-numaoh,76,5,952,3589,265
2002,Kesen-numaoh,70,5,903,3699,244
2002,Kesen-numaoh,64,5,521,2350,222
2002,Kesen-numaoh,72,5,838,3405,246
2002,Kesen-numaoh,71,5,762,3350,227
2002,Kesen-numaoh,71,5,725,3285,221
2002,Kesen-numaoh,73,5,856,3793,226
2002,Kesen-numaoh,68,5,551,2621,210
2002,Kesen-numaoh,74,5,686,3123,220
2002,Kesen-numaoh,74,5,685,3135,218
2002,Kesen-numaoh,70,5,627,3073,204
2002,Kesen-numaoh,79,5,927,4091,226
2002,Kesen-numaoh,74,5,631,2968,213
2002,Kesen-numaoh,67,5,570,2958,193
2002,Kesen-numaoh,77,5,887,4262,208
2002,Kesen-numaoh,73,5,771,3955,195
2002,Kesen-numaoh,70,5,389,2080,187
2002,Kesen-numaoh,64,4,564,1937,291
2002,Kesen-numaoh,61,4,520,1926,270
2002,Kesen-numaoh,70,4,830,2783,298
2002,Kesen-numaoh,70,4,916,3087,297
2002,Kesen-numaoh,71,4,841,2842,296
2002,Kesen-numaoh,60,4,418,1650,253
2002,Kesen-numaoh,69,4,932,3247,287
2002,Kesen-numaoh,71,4,678,2332,291
2002,Kesen-numaoh,76,4,1144,3706,309
2002,Kesen-numaoh,74,4,1138,3788,301
2002,Kesen-numaoh,69,4,631,2294,275
2002,Kesen-numaoh,62,4,443,1816,244
2002,Kesen-numaoh,63,4,563,2278,247
2002,Kesen-numaoh,68,4,456,1722,265
2002,Kesen-numaoh,76,4,974,3321,293
2002,Kesen-numaoh,59,4,380,1693,225
2002,Kesen-numaoh,65,4,701,2850,246
2002,Kesen-numaoh,69,4,670,2608,257
2002,Kesen-numaoh,70,4,769,3007,256
2002,Kesen-numaoh,68,4,640,2577,248
2002,Kesen-numaoh,66,4,601,2501,240
2002,Kesen-numaoh,67,4,752,3093,243
2002,Kesen-numaoh,70,4,753,2975,253
2002,Kesen-numaoh,72,4,810,3125,259
2002,Kesen-numaoh,70,4,825,3329,248
2002,Kesen-numaoh,70,4,759,3089,246
2002,Kesen-numaoh,69,4,555,2303,241
2002,Kesen-numaoh,64,4,626,2796,224
2002,Kesen-numaoh,61,4,527,2481,212
2002,Kesen-numaoh,75,4,697,2705,257
2002,Kesen-numaoh,68,4,702,3044,231
2002,Kesen-numaoh,69,4,679,2904,234
2002,Kesen-numaoh,70,4,529,2240,236
2002,Kesen-numaoh,69,4,646,2807,230
2002,Kesen-numaoh,78,4,891,3500,255
2002,Kesen-numaoh,63,4,619,2989,207
2002,Kesen-numaoh,67,4,622,2847,218
2002,Kesen-numaoh,69,4,722,3224,224
2002,Kesen-numaoh,72,4,749,3288,228
2002,Kesen-numaoh,66,4,560,2675,209
2002,Kesen-numaoh,65,4,559,2724,205
2002,Kesen-numaoh,68,4,805,3784,213
2002,Kesen-numaoh,73,4,629,2802,224
2002,Kesen-numaoh,67,4,328,1613,203
2002,Kesen-numaoh,68,4,500,2537,197
2002,Kesen-numaoh,74,4,908,4388,207
2002,Kesen-numaoh,61,4,276,1687,163
2002,Kesen-numaoh,64,4,363,2139,170
2002,Kesen-numaoh,71,4,689,3858,179
2002,Kesen-numaoh,60,3,429,1735,247
2002,Kesen-numaoh,64,3,671,2623,256
2002,Kesen-numaoh,62,3,572,2330,245
2002,Kesen-numaoh,64,3,576,2316,249
2002,Kesen-numaoh,61,3,571,2473,231
2002,Kesen-numaoh,58,3,323,1710,189
2002,Kesen-numaoh,59,3,303,1933,157
2002,Kesen-numaoh,62,3,441,2810,157
2002,Kesen-numaoh,62,3,525,3398,154
2003,Kesen-numaoh,67,6,700,2415,290
2003,Kesen-numaoh,76,6,944,3074,307
2003,Kesen-numaoh,80,6,876,3063,286
2003,Kesen-numaoh,78,5,974,2164,450
2003,Kesen-numaoh,73,5,846,2341,361
2003,Kesen-numaoh,77,5,744,1985,375
2003,Kesen-numaoh,78,5,1244,3286,379
2003,Kesen-numaoh,73,5,904,2648,341
2003,Kesen-numaoh,63,5,636,2200,289
2003,Kesen-numaoh,78,5,1395,4034,346
2003,Kesen-numaoh,74,5,994,3035,328
2003,Kesen-numaoh,73,5,908,2817,322
2003,Kesen-numaoh,73,5,1080,3399,318
2003,Kesen-numaoh,62,5,478,1769,270
2003,Kesen-numaoh,74,5,862,2715,317
2003,Kesen-numaoh,75,5,1194,3744,319
2003,Kesen-numaoh,70,5,722,2441,296
2003,Kesen-numaoh,76,5,976,3123,313
2003,Kesen-numaoh,68,5,942,3370,280
2003,Kesen-numaoh,77,5,1088,3461,314
2003,Kesen-numaoh,70,5,800,2793,286
2003,Kesen-numaoh,71,5,814,2831,288
